Timestamp,Open,High,Low,Close,Volume,Datetime
1698542040000,0.00539993,0.00539993,0.00526391,0.00529622,92629.56,2023-10-29 01:14:00
1698542100000,0.00529622,0.00535358,0.00525273,0.00525911,106900.9,2023-10-29 01:15:00
1698542160000,0.00525911,0.00536198,0.00525295,0.00525297,143881.88,2023-10-29 01:16:00
1698542220000,0.00525297,0.00539849,0.00525207,0.00525264,324406.64,2023-10-29 01:17:00
1698542280000,0.00525264,0.00525288,0.00525264,0.00525286,425295.72,2023-10-29 01:18:00
1698542340000,0.00525286,0.00525286,0.00520003,0.00524602,597958.54,2023-10-29 01:19:00
1698542400000,0.00524602,0.00524848,0.00520003,0.00521623,101909.5,2023-10-29 01:20:00
1698542460000,0.00521623,0.00525208,0.00520003,0.00520003,218648.93,2023-10-29 01:21:00
1698542520000,0.00520003,0.00525278,0.00520003,0.00520003,96436.33,2023-10-29 01:22:00
1698542580000,0.00520003,0.00525288,0.00520003,0.00525288,72952.18,2023-10-29 01:23:00
1698542640000,0.00525288,0.00525288,0.00521644,0.0052292,60518.8,2023-10-29 01:24:00
1698542700000,0.0052292,0.00525073,0.00522016,0.00522016,130123.5,2023-10-29 01:25:00
1698542760000,0.00522016,0.00525414,0.00522,0.0052535,230155.98,2023-10-29 01:26:00
1698542820000,0.0052535,0.00525398,0.00525208,0.00525377,128927.6,2023-10-29 01:27:00
1698542880000,0.00525377,0.00525417,0.00523,0.00523211,169805.64,2023-10-29 01:28:00
1698542940000,0.00523211,0.00525502,0.00523,0.00525502,88652.49,2023-10-29 01:29:00
1698543000000,0.00525502,0.00525508,0.00522,0.00524867,455488.2,2023-10-29 01:30:00
1698543060000,0.00524867,0.00525508,0.00522,0.00524235,95558.72,2023-10-29 01:31:00
1698543120000,0.00524235,0.00524548,0.00522,0.00522206,166149.61,2023-10-29 01:32:00
1698543180000,0.00522206,0.00524014,0.00522,0.00522001,115803.67,2023-10-29 01:33:00
1698543240000,0.00522001,0.00528246,0.00522001,0.00527298,129302.51,2023-10-29 01:34:00
1698543300000,0.00527298,0.00527298,0.00525509,0.00525509,142923.04,2023-10-29 01:35:00
1698543360000,0.00525509,0.00529999,0.00522,0.00522457,313479.77,2023-10-29 01:36:00
1698543420000,0.00522457,0.00526052,0.00522,0.00522013,407286.3,2023-10-29 01:37:00
1698543480000,0.00522013,0.00525129,0.00522,0.00525129,366018.6,2023-10-29 01:38:00
1698543540000,0.00525129,0.00527499,0.00520007,0.00520007,267024.6,2023-10-29 01:39:00
1698543600000,0.00520007,0.00522809,0.00520007,0.00522809,214676.55,2023-10-29 01:40:00
1698543660000,0.00522809,0.00524328,0.00520006,0.00520858,327815.8,2023-10-29 01:41:00
1698543720000,0.00520858,0.00524143,0.00520739,0.00520739,174044.29,2023-10-29 01:42:00
1698543780000,0.00520739,0.00525189,0.00520611,0.00525189,189519.17,2023-10-29 01:43:00
1698543840000,0.00525189,0.00525189,0.00520006,0.00525188,79971.53,2023-10-29 01:44:00
1698543900000,0.00525188,0.00525189,0.00525016,0.00525016,52304.62,2023-10-29 01:45:00
1698543960000,0.00525016,0.00525188,0.0052007,0.00525187,82155.41,2023-10-29 01:46:00
1698544020000,0.00525187,0.00525239,0.00522632,0.00525239,106040.35,2023-10-29 01:47:00
1698544080000,0.00525239,0.00525326,0.00524041,0.00525116,178383.08,2023-10-29 01:48:00
1698544140000,0.00525116,0.00525239,0.00520074,0.00525209,192903.7,2023-10-29 01:49:00
1698544200000,0.00525209,0.00525239,0.00521824,0.00522892,122430.68,2023-10-29 01:50:00
1698544260000,0.00522892,0.00525238,0.0052108,0.00521905,188696.06,2023-10-29 01:51:00
1698544320000,0.00521905,0.00522748,0.00521111,0.00521889,60347.71,2023-10-29 01:52:00
1698544380000,0.00521889,0.00525244,0.00521889,0.00525243,313408.71,2023-10-29 01:53:00
1698544440000,0.00525243,0.00525324,0.005211,0.00521164,91945.7,2023-10-29 01:54:00
1698544500000,0.00521164,0.00525323,0.00521164,0.00523385,50276.7,2023-10-29 01:55:00
1698544560000,0.00523385,0.00524902,0.00523385,0.00523659,70100.01,2023-10-29 01:56:00
1698544620000,0.00523659,0.00527615,0.00523659,0.00526416,119133.46,2023-10-29 01:57:00
1698544680000,0.00526416,0.00537698,0.00526087,0.00537697,140114.31,2023-10-29 01:58:00
1698544740000,0.00537697,0.00537697,0.00525003,0.00533625,93640.74,2023-10-29 01:59:00
1698544800000,0.00533625,0.00539999,0.0053071,0.00533983,299917.58,2023-10-29 02:00:00
1698544860000,0.00533983,0.00538532,0.00533164,0.00533164,43747.14,2023-10-29 02:01:00
1698544920000,0.00533164,0.00543,0.00533164,0.00541127,104589.97,2023-10-29 02:02:00
1698544980000,0.00541127,0.00544455,0.00534291,0.00544436,79036.21,2023-10-29 02:03:00
1698545040000,0.00544436,0.00546,0.00543002,0.00544323,131001.84,2023-10-29 02:04:00
1698545100000,0.00544323,0.00546,0.0054351,0.00544245,58923.13,2023-10-29 02:05:00
1698545160000,0.00544245,0.00548888,0.00544245,0.00547989,48172.34,2023-10-29 02:06:00
1698545220000,0.00547989,0.00548943,0.00547951,0.00548939,95642.49,2023-10-29 02:07:00
1698545280000,0.00548939,0.00549999,0.00548884,0.00549005,215955.37,2023-10-29 02:08:00
1698545340000,0.00549005,0.005497,0.00545557,0.00545781,83590.98,2023-10-29 02:09:00
1698545400000,0.00545781,0.00547622,0.00545604,0.00545886,30261.23,2023-10-29 02:10:00
1698545460000,0.00545886,0.00548305,0.00545761,0.00545761,76074.9,2023-10-29 02:11:00
1698545520000,0.00545761,0.0055,0.0054573,0.0055,431708.58,2023-10-29 02:12:00
1698545580000,0.0055,0.0055,0.00546,0.00547,266403.6,2023-10-29 02:13:00
1698545640000,0.00547,0.00555,0.00547,0.00550278,129905.6,2023-10-29 02:14:00
1698545700000,0.00550278,0.0056,0.00548002,0.00559827,466508.6,2023-10-29 02:15:00
1698545760000,0.00559827,0.0056,0.00555117,0.0055863,55401.38,2023-10-29 02:16:00
1698545820000,0.0055863,0.00561822,0.0055863,0.00561204,75600.33,2023-10-29 02:17:00
1698545880000,0.00561204,0.00568409,0.00561204,0.00568409,323729.3,2023-10-29 02:18:00
1698545940000,0.00568409,0.00568409,0.00559108,0.00559108,131739.91,2023-10-29 02:19:00
1698546000000,0.00559108,0.0056,0.00545557,0.00547832,572885.01,2023-10-29 02:20:00
1698546060000,0.00547832,0.00559494,0.00547832,0.00559449,51404.93,2023-10-29 02:21:00
1698546120000,0.00559449,0.00559449,0.00554075,0.00554075,118123.52,2023-10-29 02:22:00
1698546180000,0.00554075,0.00559495,0.00554046,0.00556812,73691.37,2023-10-29 02:23:00
1698546240000,0.00556812,0.00559504,0.00556168,0.00559504,82729.61,2023-10-29 02:24:00
1698546300000,0.00559504,0.00568409,0.00559503,0.00562081,477831.67,2023-10-29 02:25:00
1698546360000,0.00562081,0.00565,0.00562081,0.00565,90675.86,2023-10-29 02:26:00
1698546420000,0.00565,0.00565,0.00545557,0.00552125,448724.16,2023-10-29 02:27:00
1698546480000,0.00552125,0.00561708,0.00545557,0.0055942,223417.38,2023-10-29 02:28:00
1698546540000,0.0055942,0.00560984,0.005548,0.00555442,58843.4,2023-10-29 02:29:00
1698546600000,0.00555442,0.00559296,0.005548,0.00559254,240777.0,2023-10-29 02:30:00
1698546660000,0.00559254,0.00559386,0.00554132,0.00554801,312428.83,2023-10-29 02:31:00
1698546720000,0.00554801,0.00554801,0.00552326,0.00554063,103052.18,2023-10-29 02:32:00
1698546780000,0.00554063,0.00554772,0.00552318,0.00552318,28938.33,2023-10-29 02:33:00
1698546840000,0.00552318,0.0055266,0.00551721,0.00551721,42761.48,2023-10-29 02:34:00
1698546900000,0.00551721,0.00552327,0.00551075,0.00551983,69807.17,2023-10-29 02:35:00
1698546960000,0.00551983,0.00551983,0.00548603,0.00549814,104853.91,2023-10-29 02:36:00
1698547020000,0.00549814,0.00554801,0.00549272,0.00554801,285069.17,2023-10-29 02:37:00
1698547080000,0.00554801,0.00554801,0.00547,0.00548224,523532.93,2023-10-29 02:38:00
1698547140000,0.00548224,0.00548473,0.00548145,0.00548145,42955.46,2023-10-29 02:39:00
1698547200000,0.00548145,0.00548504,0.00548138,0.00548141,63671.74,2023-10-29 02:40:00
1698547260000,0.00548141,0.00548552,0.00547832,0.00547832,178988.96,2023-10-29 02:41:00
1698547320000,0.00547832,0.00554,0.00547,0.00553728,235647.28,2023-10-29 02:42:00
1698547380000,0.00553728,0.00553998,0.00548996,0.00552082,143544.89,2023-10-29 02:43:00
1698547440000,0.00552082,0.00554801,0.00550334,0.00552784,207778.58,2023-10-29 02:44:00
1698547500000,0.00552784,0.00554801,0.00545557,0.00545929,608018.68,2023-10-29 02:45:00
1698547560000,0.00545929,0.00552466,0.00545858,0.00550908,47732.53,2023-10-29 02:46:00
1698547620000,0.00550908,0.00551867,0.00546095,0.00550419,47052.69,2023-10-29 02:47:00
1698547680000,0.00550419,0.00551591,0.00548775,0.00548834,73784.51,2023-10-29 02:48:00
1698547740000,0.00548834,0.00552185,0.00545931,0.00549571,125097.87,2023-10-29 02:49:00
1698547800000,0.00549571,0.00551541,0.00548293,0.00551119,57861.21,2023-10-29 02:50:00
1698547860000,0.00551119,0.00552249,0.00550907,0.00552242,64001.39,2023-10-29 02:51:00
1698547920000,0.00552242,0.00558093,0.00545929,0.00554451,444410.67,2023-10-29 02:52:00
1698547980000,0.00554451,0.00555697,0.00537986,0.0053894,469904.71,2023-10-29 02:53:00
1698548040000,0.0053894,0.00543527,0.0052,0.00526138,3491264.77,2023-10-29 02:54:00
1698548100000,0.00526138,0.00531487,0.00526138,0.00531281,322978.17,2023-10-29 02:55:00
1698548160000,0.00531281,0.0053174,0.00531011,0.0053174,53318.68,2023-10-29 02:56:00
1698548220000,0.0053174,0.00531773,0.00531739,0.00531742,72580.01,2023-10-29 02:57:00
1698548280000,0.00531742,0.00532078,0.00531742,0.00532078,71298.1,2023-10-29 02:58:00
1698548340000,0.00532078,0.00532078,0.00530001,0.00530001,223383.46,2023-10-29 02:59:00
1698548400000,0.00530001,0.00532607,0.00530001,0.0053031,90631.39,2023-10-29 03:00:00
1698548460000,0.0053031,0.00532577,0.0053031,0.0053214,80667.82,2023-10-29 03:01:00
1698548580000,0.00532689,0.00533901,0.005312,0.005315,121369.05,2023-10-29 03:03:00
1698548640000,0.005315,0.00535081,0.005315,0.00535081,71403.7,2023-10-29 03:04:00
1698548700000,0.00535081,0.00539994,0.00534064,0.00539015,124591.78,2023-10-29 03:05:00
1698548760000,0.00539015,0.00543889,0.00535391,0.00543641,55616.66,2023-10-29 03:06:00
1698548820000,0.00543641,0.00543641,0.00535128,0.0054088,27761.91,2023-10-29 03:07:00
1698548880000,0.0054088,0.00543887,0.00539849,0.00543887,105260.93,2023-10-29 03:08:00
1698548940000,0.00543887,0.00543887,0.0054,0.00543887,285799.08,2023-10-29 03:09:00
1698549000000,0.00543887,0.00543892,0.005408,0.00541503,71415.56,2023-10-29 03:10:00
1698549060000,0.00541503,0.00543892,0.00535128,0.00543892,382134.5,2023-10-29 03:11:00
1698549120000,0.00543892,0.00543892,0.00538755,0.00538755,204271.82,2023-10-29 03:12:00
1698549180000,0.00538755,0.00543194,0.0053513,0.0053513,81206.18,2023-10-29 03:13:00
1698549240000,0.0053513,0.0054319,0.0053513,0.00542961,236012.39,2023-10-29 03:14:00
1698549300000,0.00542961,0.00542961,0.00540001,0.00540408,85482.99,2023-10-29 03:15:00
1698549360000,0.00540408,0.00541953,0.0054,0.0054,57608.62,2023-10-29 03:16:00
1698549420000,0.0054,0.0054148,0.00533948,0.00541464,179340.26,2023-10-29 03:17:00
1698549480000,0.00541464,0.00541477,0.00534416,0.00540575,67103.32,2023-10-29 03:18:00
1698549540000,0.00540575,0.00542813,0.00538689,0.00542813,207018.32,2023-10-29 03:19:00
1698549600000,0.00542813,0.00542813,0.00535502,0.00539356,60317.58,2023-10-29 03:20:00
1698549660000,0.00539356,0.00541315,0.00535602,0.00535602,70250.69,2023-10-29 03:21:00
1698549720000,0.00535602,0.00540648,0.005356,0.00537277,78118.48,2023-10-29 03:22:00
1698549780000,0.00537277,0.00543297,0.00535603,0.00542953,87220.17,2023-10-29 03:23:00
1698549840000,0.00542953,0.00542998,0.00542048,0.00542048,67096.3,2023-10-29 03:24:00
1698549900000,0.00542048,0.00543296,0.00542048,0.00542509,28769.0,2023-10-29 03:25:00
1698549960000,0.00542509,0.00542781,0.00541999,0.00542781,63820.27,2023-10-29 03:26:00
1698550020000,0.00542781,0.00542781,0.00542138,0.00542165,49283.5,2023-10-29 03:27:00
1698550080000,0.00542165,0.00542871,0.00540354,0.00540354,97699.98,2023-10-29 03:28:00
1698550140000,0.00540354,0.0054104,0.005357,0.0054104,48647.28,2023-10-29 03:29:00
1698550200000,0.0054104,0.0054281,0.00535703,0.00538993,69780.08,2023-10-29 03:30:00
1698550260000,0.00538993,0.00543,0.00536013,0.00543,63646.97,2023-10-29 03:31:00
1698550320000,0.00543,0.00543254,0.00543,0.00543221,23069.65,2023-10-29 03:32:00
1698550380000,0.00543221,0.00543295,0.00536,0.00539995,87596.47,2023-10-29 03:33:00
1698550440000,0.00539995,0.00543224,0.00539,0.00542951,34162.84,2023-10-29 03:34:00
1698550500000,0.00542951,0.00543048,0.00537459,0.00543048,43158.38,2023-10-29 03:35:00
1698550560000,0.00543048,0.00543297,0.00542675,0.00543243,82674.46,2023-10-29 03:36:00
1698550620000,0.00543243,0.00547404,0.00538208,0.00538208,457660.79,2023-10-29 03:37:00
1698550680000,0.00538208,0.0054986,0.00537,0.0054986,54428.08,2023-10-29 03:38:00
1698550740000,0.0054986,0.00549995,0.0054986,0.00549905,27160.49,2023-10-29 03:39:00
1698550800000,0.00549905,0.00549995,0.00549861,0.00549995,42652.6,2023-10-29 03:40:00
1698550860000,0.00549995,0.00549997,0.00549863,0.0054996,69235.71,2023-10-29 03:41:00
1698550920000,0.0054996,0.0054996,0.00536,0.005456,387031.98,2023-10-29 03:42:00
1698550980000,0.005456,0.00549816,0.00537518,0.00549804,64901.21,2023-10-29 03:43:00
1698551040000,0.00549804,0.00549804,0.00537358,0.00543183,95743.23,2023-10-29 03:44:00
1698551100000,0.00543183,0.00549997,0.00543183,0.00547228,138403.72,2023-10-29 03:45:00
1698551160000,0.00547228,0.00547539,0.0054609,0.00546107,51886.31,2023-10-29 03:46:00
1698551220000,0.00546107,0.00547069,0.00545605,0.00545605,92865.87,2023-10-29 03:47:00
1698551280000,0.00545605,0.00547155,0.0054,0.00541179,86856.38,2023-10-29 03:48:00
1698551340000,0.00541179,0.00545107,0.00540442,0.00540442,48714.3,2023-10-29 03:49:00
1698551400000,0.00540442,0.00544673,0.00540387,0.00540387,54315.88,2023-10-29 03:50:00
1698551460000,0.00540387,0.005431,0.0054,0.00542429,74617.93,2023-10-29 03:51:00
1698551520000,0.00542429,0.00542662,0.00535,0.00535,600004.52,2023-10-29 03:52:00
1698551580000,0.00535,0.00549,0.00535,0.00548095,203198.98,2023-10-29 03:53:00
1698551640000,0.00548095,0.00548095,0.00536002,0.00537213,61710.89,2023-10-29 03:54:00
1698551700000,0.00537213,0.00541789,0.00537213,0.00541522,80695.83,2023-10-29 03:55:00
1698551760000,0.00541522,0.00541522,0.00535163,0.00540426,171351.19,2023-10-29 03:56:00
1698551820000,0.00540426,0.00540426,0.00535341,0.00535444,60314.31,2023-10-29 03:57:00
1698551880000,0.00535444,0.00545636,0.00535444,0.00545636,100732.24,2023-10-29 03:58:00
1698551940000,0.00545636,0.00547444,0.00542555,0.00544759,421830.45,2023-10-29 03:59:00
1698552000000,0.00544759,0.00547897,0.00543351,0.0054788,43824.2,2023-10-29 04:00:00
1698552060000,0.0054788,0.0054788,0.00543745,0.00544295,42440.54,2023-10-29 04:01:00
1698552120000,0.00544295,0.00547,0.00542881,0.00542881,113169.92,2023-10-29 04:02:00
1698552180000,0.00542881,0.00545558,0.00536,0.00536005,92251.2,2023-10-29 04:03:00
1698552240000,0.00536005,0.00536005,0.00536004,0.00536005,81258.75,2023-10-29 04:04:00
1698552300000,0.00536005,0.00536005,0.00536004,0.00536005,64951.1,2023-10-29 04:05:00
1698552360000,0.00536005,0.00541998,0.00536,0.0054172,148941.13,2023-10-29 04:06:00
1698552420000,0.0054172,0.0054172,0.00536005,0.00539329,48868.67,2023-10-29 04:07:00
1698552480000,0.00539329,0.0054073,0.00536005,0.00537,26719.86,2023-10-29 04:08:00
1698552540000,0.00537,0.0054184,0.00537,0.005415,39884.39,2023-10-29 04:09:00
1698552600000,0.005415,0.0054185,0.00536005,0.00536005,43056.76,2023-10-29 04:10:00
1698552660000,0.00536005,0.00541432,0.00536005,0.00537207,66012.87,2023-10-29 04:11:00
1698552720000,0.00537207,0.00541426,0.00536925,0.00536925,33716.87,2023-10-29 04:12:00
1698552780000,0.00536925,0.00548856,0.005363,0.005363,936313.09,2023-10-29 04:13:00
1698552840000,0.005363,0.005363,0.0053,0.00535144,588441.69,2023-10-29 04:14:00
1698552900000,0.00535144,0.00535738,0.00531529,0.00534499,88233.24,2023-10-29 04:15:00
1698552960000,0.00534499,0.00534499,0.0053279,0.00533486,30378.22,2023-10-29 04:16:00
1698553020000,0.00533486,0.0053433,0.00530001,0.00530796,62261.44,2023-10-29 04:17:00
1698553080000,0.00530796,0.00534183,0.00530796,0.0053277,24637.84,2023-10-29 04:18:00
1698553140000,0.0053277,0.00534762,0.005305,0.00531749,62257.35,2023-10-29 04:19:00
1698553200000,0.00531749,0.00534609,0.005305,0.00533971,44577.81,2023-10-29 04:20:00
1698553260000,0.00533971,0.00534098,0.00530498,0.00530499,404195.57,2023-10-29 04:21:00
1698553320000,0.00530499,0.005305,0.00521,0.00528647,699083.26,2023-10-29 04:22:00
1698553380000,0.00528647,0.00528647,0.00521318,0.0052214,36358.52,2023-10-29 04:23:00
1698553440000,0.0052214,0.00530498,0.00521082,0.0052836,75651.66,2023-10-29 04:24:00
1698553500000,0.0052836,0.005305,0.00522681,0.00530177,111724.71,2023-10-29 04:25:00
1698553560000,0.00530177,0.005305,0.0052,0.00522577,893074.46,2023-10-29 04:26:00
1698553620000,0.00522577,0.00530563,0.00520003,0.00530563,286446.77,2023-10-29 04:27:00
1698553680000,0.00530563,0.0053067,0.005305,0.00530635,40241.67,2023-10-29 04:28:00
1698553740000,0.00530635,0.00530929,0.00530403,0.00530489,94102.05,2023-10-29 04:29:00
1698553800000,0.00530489,0.00535,0.005212,0.00534959,182598.92,2023-10-29 04:30:00
1698553860000,0.00534959,0.00534959,0.00527346,0.00528118,107805.62,2023-10-29 04:31:00
1698553920000,0.00528118,0.00529721,0.00527171,0.00527171,61337.83,2023-10-29 04:32:00
1698553980000,0.00527171,0.00529999,0.00526578,0.00528421,75604.33,2023-10-29 04:33:00
1698554040000,0.00528421,0.00528421,0.005266,0.00528344,46095.03,2023-10-29 04:34:00
1698554100000,0.00528344,0.00533687,0.00526686,0.00533687,227607.22,2023-10-29 04:35:00
1698554160000,0.00533687,0.00534777,0.005322,0.00534777,18827.54,2023-10-29 04:36:00
1698554220000,0.00534777,0.00535,0.00534776,0.00534798,56866.93,2023-10-29 04:37:00
1698554280000,0.00534798,0.00535,0.00534777,0.00534791,77559.15,2023-10-29 04:38:00
1698554340000,0.00534791,0.00534857,0.00530792,0.00531,78913.69,2023-10-29 04:39:00
1698554400000,0.00531,0.00534827,0.005201,0.005302,676332.95,2023-10-29 04:40:00
1698554460000,0.005302,0.005302,0.00520103,0.00520451,66536.23,2023-10-29 04:41:00
1698554520000,0.00520451,0.00530375,0.00520112,0.00523807,214036.48,2023-10-29 04:42:00
1698554580000,0.00523807,0.00524825,0.00520123,0.00522005,34768.18,2023-10-29 04:43:00
1698554640000,0.00522005,0.00524826,0.00520934,0.00524826,276968.48,2023-10-29 04:44:00
1698554700000,0.00524826,0.00530667,0.00524825,0.00527777,171617.04,2023-10-29 04:45:00
1698554760000,0.00527777,0.00534745,0.00527462,0.00531869,129582.65,2023-10-29 04:46:00
1698554820000,0.00531869,0.00534742,0.00527687,0.00532924,72185.66,2023-10-29 04:47:00
1698554880000,0.00532924,0.00532924,0.00529498,0.0053026,713585.75,2023-10-29 04:48:00
1698554940000,0.0053026,0.00531891,0.0053,0.00530766,44522.82,2023-10-29 04:49:00
1698555000000,0.00530766,0.005312,0.0053,0.00530669,48057.59,2023-10-29 04:50:00
1698555060000,0.00530669,0.00530669,0.005271,0.00528923,56190.05,2023-10-29 04:51:00
1698555120000,0.00528923,0.005312,0.00527579,0.00528404,41640.86,2023-10-29 04:52:00
1698555180000,0.00528404,0.00529842,0.00527102,0.00528553,53880.63,2023-10-29 04:53:00
1698555240000,0.00528553,0.005312,0.0052753,0.00530743,74041.61,2023-10-29 04:54:00
1698555300000,0.00530743,0.00530743,0.005271,0.005271,78110.39,2023-10-29 04:55:00
1698555360000,0.005271,0.00529999,0.005271,0.0052809,46750.39,2023-10-29 04:56:00
1698555420000,0.0052809,0.00529999,0.005271,0.005271,235213.22,2023-10-29 04:57:00
1698555480000,0.005271,0.0053535,0.005271,0.00531483,432068.52,2023-10-29 04:58:00
1698555540000,0.00531483,0.00534997,0.00529999,0.00531237,68904.8,2023-10-29 04:59:00
1698555600000,0.00531237,0.00533295,0.00530513,0.00530655,30598.88,2023-10-29 05:00:00
1698555660000,0.00530655,0.00534642,0.00530655,0.0053098,256670.16,2023-10-29 05:01:00
1698555720000,0.0053098,0.00532,0.00528462,0.00529517,1479298.03,2023-10-29 05:02:00
1698555780000,0.00529517,0.00529999,0.00527001,0.00528923,97454.38,2023-10-29 05:03:00
1698555840000,0.00528923,0.00530092,0.00520001,0.00522182,893658.55,2023-10-29 05:04:00
1698555900000,0.00522182,0.00534772,0.00522182,0.00533482,44629.02,2023-10-29 05:05:00
1698555960000,0.00533482,0.00533482,0.00526611,0.00526611,50577.17,2023-10-29 05:06:00
1698556020000,0.00526611,0.00531673,0.00526611,0.00527263,26902.27,2023-10-29 05:07:00
1698556080000,0.00527263,0.00533439,0.00527263,0.00532164,26284.26,2023-10-29 05:08:00
1698556140000,0.00532164,0.00534775,0.00526654,0.00528422,224452.22,2023-10-29 05:09:00
1698556200000,0.00528422,0.00534774,0.00527203,0.00534774,69258.95,2023-10-29 05:10:00
1698556260000,0.00534774,0.00534774,0.00534773,0.00534773,63435.02,2023-10-29 05:11:00
1698556320000,0.00534773,0.00534775,0.00534773,0.00534774,65713.34,2023-10-29 05:12:00
1698556380000,0.00534774,0.00534775,0.00534774,0.00534774,29888.4,2023-10-29 05:13:00
1698556440000,0.00534774,0.00534775,0.00534773,0.00534774,45704.76,2023-10-29 05:14:00
1698556500000,0.00534774,0.00534774,0.00534773,0.00534774,40957.75,2023-10-29 05:15:00
1698556560000,0.00534774,0.00534775,0.00528746,0.00528746,81249.9,2023-10-29 05:16:00
1698556620000,0.00528746,0.00533997,0.00528067,0.00533659,62205.93,2023-10-29 05:17:00
1698556680000,0.00533659,0.00534184,0.00533659,0.00534048,31848.48,2023-10-29 05:18:00
1698556740000,0.00534048,0.005363,0.005339,0.005363,1623174.54,2023-10-29 05:19:00
1698556800000,0.005363,0.005363,0.005339,0.005339,229871.36,2023-10-29 05:20:00
1698556860000,0.005339,0.00536258,0.005339,0.00536094,44410.6,2023-10-29 05:21:00
1698556920000,0.00536094,0.00536094,0.00532805,0.00533173,62046.34,2023-10-29 05:22:00
1698556980000,0.00533173,0.00533627,0.005267,0.0053105,228629.59,2023-10-29 05:23:00
1698557040000,0.0053105,0.00534716,0.005267,0.00532207,117097.7,2023-10-29 05:24:00
1698557100000,0.00532207,0.00534757,0.00528863,0.00532762,69527.79,2023-10-29 05:25:00
1698557160000,0.00532762,0.005363,0.00526701,0.00535466,1108196.65,2023-10-29 05:26:00
1698557220000,0.00535466,0.005363,0.00534985,0.00534985,181549.66,2023-10-29 05:27:00
1698557280000,0.00534985,0.00534985,0.005316,0.00531853,58354.24,2023-10-29 05:28:00
1698557340000,0.00531853,0.00531987,0.00531559,0.00531835,73507.01,2023-10-29 05:29:00
1698557400000,0.00531835,0.0053486,0.00531782,0.00533356,125599.66,2023-10-29 05:30:00
1698557460000,0.00533356,0.00533356,0.00532,0.00533095,620701.7,2023-10-29 05:31:00
1698557520000,0.00533095,0.00535499,0.00532,0.00532,68676.9,2023-10-29 05:32:00
1698557580000,0.00532,0.00535499,0.00532,0.00532,274174.52,2023-10-29 05:33:00
1698557640000,0.00532,0.00535499,0.00532,0.00532829,60486.48,2023-10-29 05:34:00
1698557700000,0.00532829,0.00534735,0.0053,0.00530025,441941.29,2023-10-29 05:35:00
1698557760000,0.00530025,0.00533909,0.0053,0.0053,83667.67,2023-10-29 05:36:00
1698557820000,0.0053,0.0053,0.00526611,0.00528068,293079.34,2023-10-29 05:37:00
1698557880000,0.00528068,0.00532794,0.00526613,0.00532794,65116.86,2023-10-29 05:38:00
1698557940000,0.00532794,0.00532794,0.00527429,0.00527429,67294.23,2023-10-29 05:39:00
1698558000000,0.00527429,0.00535498,0.00527429,0.0053172,55645.78,2023-10-29 05:40:00
1698558060000,0.0053172,0.005362,0.00531164,0.0053522,162319.81,2023-10-29 05:41:00
1698558120000,0.0053522,0.005362,0.00534771,0.00535857,80650.29,2023-10-29 05:42:00
1698558180000,0.00535857,0.00536131,0.00535704,0.00536114,71884.96,2023-10-29 05:43:00
1698558240000,0.00536114,0.005363,0.00536018,0.005363,139637.1,2023-10-29 05:44:00
1698558300000,0.005363,0.005363,0.00536219,0.00536224,61141.22,2023-10-29 05:45:00
1698558360000,0.00536224,0.005363,0.005362,0.00536275,48351.64,2023-10-29 05:46:00
1698558420000,0.00536275,0.005363,0.00532961,0.00532961,497514.61,2023-10-29 05:47:00
1698558480000,0.00532961,0.00534533,0.00529886,0.00529886,298882.04,2023-10-29 05:48:00
1698558540000,0.00529886,0.0053,0.00528,0.00528738,68197.48,2023-10-29 05:49:00
1698558600000,0.00528738,0.005363,0.00528738,0.005363,102328.31,2023-10-29 05:50:00
1698558660000,0.005363,0.005363,0.00531542,0.00535561,345858.77,2023-10-29 05:51:00
1698558720000,0.00535561,0.005363,0.00532467,0.0053353,234236.82,2023-10-29 05:52:00
1698558780000,0.0053353,0.005363,0.00531716,0.00531716,107425.63,2023-10-29 05:53:00
1698558840000,0.00531716,0.00535081,0.00531716,0.00535081,67741.55,2023-10-29 05:54:00
1698558900000,0.00535081,0.00535081,0.00531552,0.0053377,69641.75,2023-10-29 05:55:00
1698558960000,0.0053377,0.0053377,0.00533221,0.00533446,65118.95,2023-10-29 05:56:00
1698559020000,0.00533446,0.00538392,0.00531872,0.00534287,1298703.8,2023-10-29 05:57:00
1698559080000,0.00534287,0.00538901,0.00532088,0.00537301,60239.94,2023-10-29 05:58:00
1698559140000,0.00537301,0.00537301,0.00526611,0.00529,226997.85,2023-10-29 05:59:00
1698559200000,0.00529,0.00529,0.00527752,0.00528949,99988.13,2023-10-29 06:00:00
1698559260000,0.00528949,0.00528949,0.00526616,0.0052748,62963.98,2023-10-29 06:01:00
1698559320000,0.0052748,0.00529,0.00526616,0.00528716,113246.05,2023-10-29 06:02:00
1698559380000,0.00528716,0.00528716,0.00526849,0.00526849,56666.24,2023-10-29 06:03:00
1698559440000,0.00526849,0.0052865,0.00526849,0.0052865,78701.58,2023-10-29 06:04:00
1698559500000,0.0052865,0.00531999,0.00526619,0.00531999,131983.31,2023-10-29 06:05:00
1698559560000,0.00531999,0.00531999,0.00527278,0.00527278,32024.12,2023-10-29 06:06:00
1698559620000,0.00527278,0.00527278,0.0052661,0.0052661,151353.79,2023-10-29 06:07:00
1698559680000,0.0052661,0.00526611,0.00526527,0.00526527,41617.07,2023-10-29 06:08:00
